date,liquidityIndex
2022-05-11T14:55:53.000Z,1071013043471499263310945394
2022-05-11T15:06:59.000Z,1071013043471499263310945549
2022-05-11T15:20:24.000Z,1071013043471499263310945760
2022-05-11T15:29:14.000Z,1071013043471499263310946026
2022-05-11T15:41:03.000Z,1071013043471499263310946214
2022-05-11T15:50:14.000Z,1071013043471499263310946954
2022-05-11T16:11:33.000Z,1071013043471499263310947353
2022-05-11T16:25:09.000Z,1071013043471499263310947955
2022-05-11T16:38:21.000Z,1071013043471499263310948053
2022-05-11T16:48:54.000Z,1071013043471499263310948271
2022-05-11T17:12:13.000Z,1071013043471499263310948764
2022-05-11T17:21:23.000Z,1071013043471499263310948880
2022-05-11T17:32:29.000Z,1071013043471499263310949453
2022-05-11T17:43:07.000Z,1071013043471499263310949606
2022-05-11T17:53:22.000Z,1071013043471499263310950119
2022-05-11T18:05:01.000Z,1071013043471499263310950375
2022-05-11T18:15:41.000Z,1071013043471499263310951394
2022-05-11T18:27:36.000Z,1071013043471499263310952048
2022-05-11T18:38:26.000Z,1071013043471499263310952058
2022-05-11T18:49:31.000Z,1071013043471499263310952326
2022-05-11T18:57:18.000Z,1071013043471499263310952680
2022-05-11T19:21:49.000Z,1071013043471499263310952935
2022-05-11T19:31:51.000Z,1071013043471499263310953368
2022-05-11T19:43:51.000Z,1071013043471499263310953496
2022-05-11T19:53:15.000Z,1071013043471499263310954214
2022-05-11T20:05:22.000Z,1071013043471499263310954413
2022-05-11T20:16:50.000Z,1071013043471499263310954664
2022-05-11T20:29:30.000Z,1071013043471499263310955381
2022-05-11T20:40:47.000Z,1071013043471499263310955567
2022-05-11T20:53:02.000Z,1071013043471499263310956743
2022-05-11T21:05:21.000Z,1071013043471499263310956990
2022-05-11T21:16:01.000Z,1071013043471499263310957242
2022-05-11T21:30:33.000Z,1071013043471499263310957818
2022-05-11T21:53:28.000Z,1071013043471499263310958061
2022-05-11T22:01:50.000Z,1071013043471499263310958338
2022-05-11T22:14:26.000Z,1071013043471499263310958732
2022-05-11T22:25:56.000Z,1071013043471499263310959813
2022-05-11T22:37:35.000Z,1071013043471499263310960173
2022-05-11T22:59:55.000Z,1071013043471499263310960699
2022-05-11T23:35:15.000Z,1071013043471499263310960950
2022-05-11T23:58:07.000Z,1071013043471499263310961196
2022-05-12T00:09:54.000Z,1071013043471499263310961600
2022-05-12T00:20:43.000Z,1071013043471499263310961899
2022-05-12T00:34:02.000Z,1071013043471499263310962160
2022-05-12T00:43:44.000Z,1071013043471499263310962562
2022-05-12T00:56:27.000Z,1071013043471499263310962729
2022-05-12T01:08:52.000Z,1071013043471499263310962984
2022-05-12T01:23:11.000Z,1071013043471499263310963882
2022-05-12T01:32:08.000Z,1071013043471499263310964579
2022-05-12T01:41:25.000Z,1071013043471499263310964776
2022-05-12T02:05:04.000Z,1071013043471499263310965360
2022-05-12T02:16:30.000Z,1071013043471499263310965976
2022-05-12T02:28:12.000Z,1071013043471499263310966452
2022-05-12T02:43:01.000Z,1071013043471499263310966506
2022-05-12T02:55:59.000Z,1071013043471499263310966595
2022-05-12T03:09:08.000Z,1071013043471499263310966627
2022-05-12T03:31:40.000Z,1071013043471499263310967000
2022-05-12T03:57:05.000Z,1071013043471499263310967407
2022-05-12T04:07:11.000Z,1071013043471499263310967604
2022-05-12T04:17:48.000Z,1071013043471499263310967815
2022-05-12T04:29:08.000Z,1071013043471499263310968051
2022-05-12T04:56:31.000Z,1071013043471499263310968293
2022-05-12T05:08:55.000Z,1071013043471499263310969024
2022-05-12T05:43:43.000Z,1071013043471499263310969333
2022-05-12T05:55:26.000Z,1071013043471499263310969493
2022-05-12T06:07:03.000Z,1071013043471499263310969748
2022-05-12T06:17:30.000Z,1071013043471499263310969787
2022-05-12T06:39:06.000Z,1071013043471499263310969870
2022-05-12T07:10:32.000Z,1071013043471499263310970021
2022-05-12T07:47:13.000Z,1071013043471499263310970104
2022-05-12T08:00:58.000Z,1071013043471499263310970143
2022-05-12T08:13:46.000Z,1071013043471499263310970542
2022-05-12T08:50:25.000Z,1071013043471499263310971034
2022-05-12T09:03:02.000Z,1071013043471499263310971050
2022-05-12T09:14:44.000Z,1071013043471499263310971190
2022-05-12T09:24:12.000Z,1071013043471499263310971635
2022-05-12T09:47:00.000Z,1071013043471499263310971680
2022-05-12T10:11:53.000Z,1071013043471499263310972115
2022-05-12T10:25:08.000Z,1071013043471499263310972377
2022-05-12T10:38:36.000Z,1071013043471499263310972684
2022-05-12T10:47:47.000Z,1071013043471499263310973090
2022-05-12T10:58:33.000Z,1071013043471499263310973244
2022-05-12T11:10:18.000Z,1071013043471499263310973394
2022-05-12T11:21:10.000Z,1071013043471499263310973736
2022-05-12T11:54:42.000Z,1071013043471499263310973787
2022-05-12T12:05:23.000Z,1071013043471499263310973990
2022-05-12T12:16:50.000Z,1071013043471499263310974453
2022-05-12T12:29:42.000Z,1071013043471499263310974620
2022-05-12T12:43:20.000Z,1071120153458638353009248715
2022-05-12T12:55:37.000Z,1071120153458638353009249074
2022-05-12T13:05:27.000Z,1071120153458638353009249453
2022-05-12T13:17:28.000Z,1071120153458638353009249943
2022-05-12T13:30:09.000Z,1071120153458638353009250198
2022-05-12T13:38:42.000Z,1071120153458638353009250307
2022-05-12T13:50:24.000Z,1071120153458638353009250585
2022-05-12T14:01:31.000Z,1071120153458638353009251013
2022-05-12T14:13:25.000Z,1071120153458638353009251268
2022-05-12T14:24:12.000Z,1071120153458638353009251544
2022-05-12T15:25:43.000Z,1071120153458638353009251967
2022-05-12T15:38:50.000Z,1071120153458638353009252220
2022-05-12T15:58:57.000Z,1071120153458638353009252289
2022-05-12T16:09:59.000Z,1071120153458638353009252502
2022-05-12T16:20:06.000Z,1071120153458638353009252734
2022-05-12T16:31:28.000Z,1071120153458638353009252865
2022-05-12T16:54:40.000Z,1071120153458638353009253117
2022-05-12T17:03:26.000Z,1071120153458638353009253417
2022-05-12T17:14:11.000Z,1071120153458638353009253671
2022-05-12T17:25:12.000Z,1071120153458638353009253736
2022-05-12T17:48:35.000Z,1071120153458638353009253992
2022-05-12T18:02:11.000Z,1071120153458638353009254164
2022-05-12T18:27:41.000Z,1071120153458638353009254420
2022-05-12T18:51:05.000Z,1071120153458638353009254526
2022-05-12T19:04:10.000Z,1071120153458638353009254884
2022-05-12T19:25:10.000Z,1071120153458638353009255354
2022-05-12T19:37:41.000Z,1071120153458638353009255544
2022-05-12T19:49:46.000Z,1071120153458638353009255854
2022-05-12T20:01:03.000Z,1071120153458638353009255905
2022-05-12T20:11:05.000Z,1071120153458638353009256153
2022-05-12T20:21:55.000Z,1071120153458638353009256558
2022-05-12T20:45:28.000Z,1071120153458638353009256995
2022-05-12T20:56:54.000Z,1071120153458638353009257378
2022-05-12T21:09:35.000Z,1071120153458638353009257547
2022-05-12T21:19:22.000Z,1071120153458638353009257781
2022-05-12T21:28:55.000Z,1071120153458638353009257955
2022-05-12T21:49:50.000Z,1071120153458638353009258392
2022-05-12T22:00:13.000Z,1071120153458638353009258521
2022-05-12T22:11:34.000Z,1071120153458638353009258737
2022-05-12T22:23:49.000Z,1071120153458638353009259058
2022-05-12T22:34:18.000Z,1071120153458638353009259193
2022-05-12T22:47:06.000Z,1071120153458638353009259299
2022-05-12T22:58:18.000Z,1071120153458638353009259468
2022-05-12T23:11:23.000Z,1071120153458638353009259553
2022-05-12T23:22:41.000Z,1071120153458638353009259777
2022-05-12T23:34:15.000Z,1071120153458638353009260049
2022-05-12T23:46:35.000Z,1071120153458638353009260241
2022-05-13T00:00:49.000Z,1071120153458638353009260692
2022-05-13T00:10:08.000Z,1071120153458638353009260764
2022-05-13T00:20:51.000Z,1071120153458638353009260891
2022-05-13T00:29:56.000Z,1071120153458638353009261108
2022-05-13T00:39:37.000Z,1071120153458638353009261290
2022-05-13T00:52:19.000Z,1071120153458638353009261480
2022-05-13T01:04:02.000Z,1071120153458638353009261835
2022-05-13T01:14:36.000Z,1071120153458638353009262688
2022-05-13T01:23:05.000Z,1071120153458638353009262944
2022-05-13T02:01:22.000Z,1071120153458638353009263200
2022-05-13T02:13:28.000Z,1071120153458638353009263251
2022-05-13T02:25:37.000Z,1071120153458638353009263336
2022-05-13T02:36:29.000Z,1071120153458638353009263935
2022-05-13T02:50:59.000Z,1071120153458638353009264083
2022-05-13T03:11:12.000Z,1071120153458638353009264117
2022-05-13T03:59:48.000Z,1071120153458638353009264151
2022-05-13T04:12:35.000Z,1071120153458638353009264278
2022-05-13T04:37:14.000Z,1071120153458638353009264531
2022-05-13T04:47:49.000Z,1071120153458638353009264552
2022-05-13T05:02:18.000Z,1071120153458638353009264729
2022-05-13T05:49:18.000Z,1071120153458638353009264908
2022-05-13T06:20:46.000Z,1071120153458638353009265246
2022-05-13T06:44:02.000Z,1071120153458638353009265529
2022-05-13T07:05:29.000Z,1071120153458638353009265909
2022-05-13T07:25:27.000Z,1071120153458638353009266273
2022-05-13T07:48:11.000Z,1071120153458638353009266425
2022-05-13T08:12:17.000Z,1071120153458638353009266658
2022-05-13T08:24:12.000Z,1071120153458638353009267046
2022-05-13T08:33:04.000Z,1071120153458638353009267326
2022-05-13T08:43:13.000Z,1071120153458638353009267497
2022-05-13T08:56:16.000Z,1071120153458638353009267978
2022-05-13T09:08:41.000Z,1071120153458638353009268190
2022-05-13T09:21:43.000Z,1071120153458638353009268316
2022-05-13T09:31:48.000Z,1071120153458638353009268553
2022-05-13T09:45:55.000Z,1071120153458638353009268722
2022-05-13T09:59:39.000Z,1071120153458638353009269247
2022-05-13T10:33:35.000Z,1071120153458638353009269459
2022-05-13T10:44:06.000Z,1071120153458638353009269760
2022-05-13T10:56:20.000Z,1071120153458638353009269811
2022-05-13T11:06:09.000Z,1071120153458638353009269995
2022-05-13T11:17:09.000Z,1071120153458638353009270658
2022-05-13T11:28:23.000Z,1071120153458638353009270692
2022-05-13T11:50:44.000Z,1071120153458638353009271009
2022-05-13T12:00:57.000Z,1071120153458638353009271316
2022-05-13T12:11:03.000Z,1071120153458638353009271857
2022-05-13T12:20:45.000Z,1071120153458638353009272096
2022-05-13T12:30:59.000Z,1071120153458638353009272561
2022-05-13T12:42:33.000Z,1071120153458638353009272689
2022-05-13T12:51:25.000Z,1071226893624992827247529056
2022-05-13T13:05:26.000Z,1071226893624992827247529565
2022-05-13T13:15:52.000Z,1071226893624992827247529751
2022-05-13T13:27:50.000Z,1071226893624992827247529997
2022-05-13T13:37:06.000Z,1071226893624992827247530237
2022-05-13T13:49:45.000Z,1071226893624992827247530471
2022-05-13T13:59:01.000Z,1071226893624992827247530740
2022-05-13T14:21:05.000Z,1071226893624992827247531211
2022-05-13T14:40:47.000Z,1071226893624992827247531229
2022-05-13T14:54:39.000Z,1071226893624992827247531363
2022-05-13T15:08:15.000Z,1071226893624992827247531440
2022-05-13T15:19:31.000Z,1071226893624992827247531998
2022-05-13T15:29:08.000Z,1071226893624992827247532088
2022-05-13T15:42:17.000Z,1071226893624992827247532625
2022-05-13T16:03:37.000Z,1071226893624992827247532741
2022-05-13T16:16:05.000Z,1071226893624992827247533130
2022-05-13T16:50:03.000Z,1071226893624992827247533426
2022-05-13T17:03:38.000Z,1071226893624992827247533689
2022-05-13T17:14:15.000Z,1071226893624992827247533823
2022-05-13T17:26:58.000Z,1071226893624992827247533958
2022-05-13T17:35:59.000Z,1071226893624992827247534119
2022-05-13T17:48:02.000Z,1071226893624992827247534421
2022-05-13T17:59:26.000Z,1071226893624992827247534543
2022-05-13T18:21:49.000Z,1071226893624992827247534917
2022-05-13T18:33:00.000Z,1071226893624992827247535295
2022-05-13T18:41:15.000Z,1071226893624992827247535423
2022-05-13T18:54:57.000Z,1071226893624992827247535928
2022-05-13T19:06:43.000Z,1071226893624992827247536109
2022-05-13T19:17:49.000Z,1071226893624992827247536576
2022-05-13T19:29:46.000Z,1071226893624992827247536870
2022-05-13T19:38:22.000Z,1071226893624992827247537015
2022-05-13T19:49:43.000Z,1071226893624992827247537198
2022-05-13T20:00:19.000Z,1071226893624992827247538273
2022-05-13T20:12:10.000Z,1071226893624992827247538889
2022-05-13T20:23:52.000Z,1071226893624992827247539400
2022-05-13T20:35:24.000Z,1071226893624992827247540594
2022-05-13T20:45:54.000Z,1071226893624992827247540863
2022-05-13T20:57:19.000Z,1071226893624992827247541337
2022-05-13T21:08:31.000Z,1071226893624992827247541596
2022-05-13T21:17:52.000Z,1071226893624992827247541835
2022-05-13T21:40:24.000Z,1071226893624992827247542105
2022-05-13T21:50:34.000Z,1071226893624992827247542382
2022-05-13T22:01:26.000Z,1071226893624992827247542457
2022-05-13T22:11:02.000Z,1071226893624992827247542680
2022-05-13T22:25:03.000Z,1071226893624992827247542931
2022-05-13T22:35:35.000Z,1071226893624992827247543284
2022-05-13T22:47:33.000Z,1071226893624992827247543541
2022-05-13T23:08:14.000Z,1071226893624992827247544156
2022-05-13T23:20:08.000Z,1071226893624992827247544381
2022-05-13T23:30:53.000Z,1071226893624992827247544650
2022-05-14T00:09:10.000Z,1071226893624992827247544793
2022-05-14T00:21:25.000Z,1071226893624992827247545001
2022-05-14T00:34:25.000Z,1071226893624992827247545130
2022-05-14T00:44:30.000Z,1071226893624992827247545453
2022-05-14T00:58:13.000Z,1071226893624992827247545722
2022-05-14T01:10:17.000Z,1071226893624992827247546086
2022-05-14T01:23:19.000Z,1071226893624992827247546354
2022-05-14T01:32:23.000Z,1071226893624992827247546553
2022-05-14T01:46:24.000Z,1071226893624992827247547012
2022-05-14T01:58:05.000Z,1071226893624992827247547648
2022-05-14T02:10:13.000Z,1071226893624992827247547964
2022-05-14T02:44:50.000Z,1071226893624992827247548387
2022-05-14T02:55:32.000Z,1071226893624992827247548615
2022-05-14T03:06:22.000Z,1071226893624992827247548705
2022-05-14T03:19:26.000Z,1071226893624992827247549789
2022-05-14T03:30:29.000Z,1071226893624992827247550239
2022-05-14T03:42:33.000Z,1071226893624992827247550625
2022-05-14T03:55:07.000Z,1071226893624992827247550807
2022-05-14T04:08:16.000Z,1071226893624992827247551132
2022-05-14T04:23:11.000Z,1071226893624992827247551794
2022-05-14T05:00:19.000Z,1071226893624992827247552262
2022-05-14T05:12:58.000Z,1071226893624992827247552888
2022-05-14T05:23:45.000Z,1071226893624992827247552979
2022-05-14T05:34:39.000Z,1071226893624992827247553236
2022-05-14T05:57:38.000Z,1071226893624992827247553733
2022-05-14T06:09:05.000Z,1071226893624992827247553965
2022-05-14T06:20:27.000Z,1071226893624992827247554175
2022-05-14T06:46:52.000Z,1071226893624992827247554543
2022-05-14T06:58:19.000Z,1071226893624992827247557569
2022-05-14T07:09:00.000Z,1071226893624992827247558055
2022-05-14T07:25:21.000Z,1071226893624992827247558361
2022-05-14T07:49:38.000Z,1071226893624992827247559655
2022-05-14T08:02:02.000Z,1071226893624992827247560170
2022-05-14T08:37:28.000Z,1071226893624992827247560227
2022-05-14T08:46:00.000Z,1071226893624992827247561133
2022-05-14T09:00:10.000Z,1071226893624992827247561143
2022-05-14T09:11:53.000Z,1071226893624992827247561462
2022-05-14T09:22:44.000Z,1071226893624992827247561751
2022-05-14T09:35:11.000Z,1071226893624992827247561789
2022-05-14T09:46:20.000Z,1071226893624992827247562312
2022-05-14T09:55:27.000Z,1071226893624992827247562393
2022-05-14T10:06:56.000Z,1071226893624992827247562484
2022-05-14T10:16:49.000Z,1071226893624992827247562718
2022-05-14T10:27:03.000Z,1071226893624992827247563156
2022-05-14T10:39:25.000Z,1071226893624992827247563425
2022-05-14T11:14:03.000Z,1071226893624992827247563507
2022-05-14T11:24:07.000Z,1071226893624992827247564293
2022-05-14T11:35:55.000Z,1071226893624992827247564474
2022-05-14T11:47:14.000Z,1071226893624992827247564992
2022-05-14T11:57:39.000Z,1071226893624992827247565082
2022-05-14T12:20:30.000Z,1071226893624992827247565328
2022-05-14T12:33:14.000Z,1071226893624992827247565522
2022-05-14T12:45:33.000Z,1071334201430081964379653086
2022-05-14T12:58:20.000Z,1071334201430081964379653380
2022-05-14T13:12:48.000Z,1071334201430081964379653438
2022-05-14T13:24:55.000Z,1071334201430081964379653613
2022-05-14T13:38:33.000Z,1071334201430081964379654339
2022-05-14T13:49:02.000Z,1071334201430081964379654629
2022-05-14T13:59:58.000Z,1071334201430081964379654918
2022-05-14T14:11:10.000Z,1071334201430081964379655019
2022-05-14T14:35:43.000Z,1071334201430081964379655505
2022-05-14T14:47:52.000Z,1071334201430081964379655845
2022-05-14T14:57:44.000Z,1071334201430081964379656115
2022-05-14T15:20:28.000Z,1071334201430081964379656533
2022-05-14T15:32:08.000Z,1071334201430081964379656701
2022-05-14T15:42:30.000Z,1071334201430081964379656721
2022-05-14T15:52:51.000Z,1071334201430081964379657051
2022-05-14T16:03:23.000Z,1071334201430081964379657154
2022-05-14T16:13:07.000Z,1071334201430081964379657321
2022-05-14T16:47:42.000Z,1071334201430081964379657422
2022-05-14T17:01:00.000Z,1071334201430081964379657523
2022-05-14T17:14:35.000Z,1071334201430081964379657783
2022-05-14T17:23:47.000Z,1071334201430081964379658030
2022-05-14T17:37:09.000Z,1071334201430081964379658282
2022-05-14T17:47:25.000Z,1071334201430081964379658737
2022-05-14T17:57:17.000Z,1071334201430081964379658838
2022-05-14T18:18:05.000Z,1071334201430081964379658848
2022-05-14T18:30:03.000Z,1071334201430081964379659486
2022-05-14T18:43:08.000Z,1071334201430081964379661767
2022-05-14T18:54:10.000Z,1071334201430081964379662431
2022-05-14T19:05:58.000Z,1071334201430081964379662949
2022-05-14T19:49:43.000Z,1071334201430081964379663058
2022-05-14T20:00:00.000Z,1071334201430081964379663755
2022-05-14T20:12:25.000Z,1071334201430081964379664877
2022-05-14T20:36:24.000Z,1071334201430081964379665118
2022-05-14T20:48:42.000Z,1071334201430081964379665355
2022-05-14T21:09:01.000Z,1071334201430081964379665930
2022-05-14T21:27:48.000Z,1071334201430081964379666124
2022-05-14T21:36:06.000Z,1071334201430081964379666485
2022-05-14T21:45:23.000Z,1071334201430081964379666905
2022-05-14T22:11:16.000Z,1071334201430081964379666998
2022-05-14T22:20:59.000Z,1071334201430081964379667249
2022-05-14T22:42:19.000Z,1071334201430081964379667581
2022-05-14T22:55:02.000Z,1071334201430081964379668288
2022-05-14T23:17:01.000Z,1071334201430081964379668324
2022-05-14T23:37:47.000Z,1071334201430081964379668526
2022-05-15T00:00:20.000Z,1071334201430081964379668555
2022-05-15T00:22:12.000Z,1071334201430081964379668655
2022-05-15T00:31:53.000Z,1071334201430081964379668819
2022-05-15T00:40:39.000Z,1071334201430081964379669180
2022-05-15T00:51:00.000Z,1071334201430081964379669717
2022-05-15T01:03:53.000Z,1071334201430081964379670020
2022-05-15T01:27:11.000Z,1071334201430081964379671497
2022-05-15T01:39:44.000Z,1071334201430081964379671970
2022-05-15T01:50:21.000Z,1071334201430081964379672266
2022-05-15T02:00:02.000Z,1071334201430081964379673235
2022-05-15T02:11:55.000Z,1071334201430081964379674716
2022-05-15T02:36:26.000Z,1071334201430081964379674777
2022-05-15T02:48:14.000Z,1071334201430081964379675249
2022-05-15T02:58:58.000Z,1071334201430081964379675890
2022-05-15T03:11:43.000Z,1071334201430081964379676118
2022-05-15T03:23:07.000Z,1071334201430081964379676583
2022-05-15T03:33:48.000Z,1071334201430081964379676593
2022-05-15T03:44:30.000Z,1071334201430081964379676849
2022-05-15T03:54:24.000Z,1071334201430081964379677254
2022-05-15T04:04:35.000Z,1071334201430081964379678112
2022-05-15T04:15:21.000Z,1071334201430081964379678654
2022-05-15T04:26:18.000Z,1071334201430081964379679701
2022-05-15T04:38:02.000Z,1071334201430081964379680205
2022-05-15T04:48:41.000Z,1071334201430081964379680610
2022-05-15T05:00:12.000Z,1071334201430081964379681216
2022-05-15T05:12:01.000Z,1071334201430081964379681410
2022-05-15T05:25:21.000Z,1071334201430081964379682042
2022-05-15T05:36:57.000Z,1071334201430081964379683072
2022-05-15T05:49:50.000Z,1071334201430081964379683821
2022-05-15T06:04:39.000Z,1071334201430081964379684060
2022-05-15T06:18:15.000Z,1071334201430081964379684361
2022-05-15T06:30:56.000Z,1071334201430081964379684604
2022-05-15T06:44:22.000Z,1071334201430081964379684867
2022-05-15T06:55:25.000Z,1071334201430081964379685156
2022-05-15T07:19:50.000Z,1071334201430081964379685598
2022-05-15T07:32:52.000Z,1071334201430081964379687967
2022-05-15T07:42:04.000Z,1071334201430081964379688921
2022-05-15T07:52:36.000Z,1071334201430081964379689646
2022-05-15T08:02:39.000Z,1071334201430081964379690446
2022-05-15T08:14:08.000Z,1071334201430081964379692812
2022-05-15T08:29:10.000Z,1071334201430081964379692851
2022-05-15T08:39:42.000Z,1071334201430081964379693246
2022-05-15T08:51:55.000Z,1071334201430081964379694940
2022-05-15T09:04:38.000Z,1071334201430081964379696106
2022-05-15T09:17:08.000Z,1071334201430081964379697101
2022-05-15T09:27:20.000Z,1071334201430081964379701457
2022-05-15T09:38:25.000Z,1071334201430081964379701936
2022-05-15T09:46:42.000Z,1071334201430081964379706014
2022-05-15T09:54:52.000Z,1071334201430081964379706562
2022-05-15T10:06:34.000Z,1071334201430081964379707437
2022-05-15T10:18:30.000Z,1071334201430081964379708139
2022-05-15T10:29:04.000Z,1071334201430081964379708489
2022-05-15T10:39:59.000Z,1071334201430081964379709009
2022-05-15T10:54:26.000Z,1071334201430081964379709394
2022-05-15T11:06:07.000Z,1071334201430081964379709644
2022-05-15T11:16:39.000Z,1071334201430081964379711421
2022-05-15T11:26:06.000Z,1071334201430081964379713649
2022-05-15T11:36:58.000Z,1071334201430081964379713864
2022-05-15T11:47:06.000Z,1071334201430081964379714202
2022-05-15T12:01:57.000Z,1071334201430081964379714303
2022-05-15T12:12:20.000Z,1071334201430081964379714534
2022-05-15T12:21:41.000Z,1071334201430081964379714957
2022-05-15T12:35:08.000Z,1071334201430081964379716029
2022-05-15T12:47:04.000Z,1071443173066853536636386493
2022-05-15T12:59:44.000Z,1071443173066853536636386737
2022-05-15T13:12:13.000Z,1071443173066853536636387155
2022-05-15T13:22:05.000Z,1071443173066853536636388626
2022-05-15T13:34:39.000Z,1071443173066853536636389037
2022-05-15T13:43:58.000Z,1071443173066853536636389514
2022-05-15T13:59:44.000Z,1071443173066853536636390177
2022-05-15T14:12:47.000Z,1071443173066853536636390618
2022-05-15T14:23:50.000Z,1071443173066853536636391308
2022-05-15T14:34:31.000Z,1071443173066853536636391886
2022-05-15T14:44:12.000Z,1071443173066853536636392188
2022-05-15T14:56:54.000Z,1071443173066853536636392614
2022-05-15T15:06:58.000Z,1071443173066853536636393129
2022-05-15T15:22:11.000Z,1071443173066853536636393618
2022-05-15T15:30:45.000Z,1071443173066853536636394020
2022-05-15T15:41:37.000Z,1071443173066853536636394369
2022-05-15T15:54:03.000Z,1071443173066853536636394869
2022-05-15T16:03:13.000Z,1071443173066853536636395622
2022-05-15T16:42:16.000Z,1071443173066853536636396207
2022-05-15T16:53:11.000Z,1071443173066853536636396243
2022-05-15T17:14:42.000Z,1071443173066853536636396446
2022-05-15T17:27:18.000Z,1071443173066853536636398148
2022-05-15T17:38:04.000Z,1071443173066853536636398371
2022-05-15T17:46:45.000Z,1071443173066853536636398861
2022-05-15T17:58:29.000Z,1071443173066853536636399166
2022-05-15T18:11:02.000Z,1071443173066853536636399225
2022-05-15T18:19:40.000Z,1071443173066853536636399254
2022-05-15T18:31:39.000Z,1071443173066853536636399466
2022-05-15T18:42:00.000Z,1071443173066853536636399813
2022-05-15T18:55:27.000Z,1071443173066853536636400103
2022-05-15T19:05:06.000Z,1071443173066853536636400305
2022-05-15T19:17:21.000Z,1071443173066853536636400600
2022-05-15T19:27:27.000Z,1071443173066853536636400876
2022-05-15T19:38:04.000Z,1071443173066853536636401586
2022-05-15T19:47:05.000Z,1071443173066853536636402259
2022-05-15T20:22:48.000Z,1071443173066853536636402418
2022-05-15T20:32:07.000Z,1071443173066853536636402646
2022-05-15T20:45:44.000Z,1071443173066853536636403092
2022-05-15T20:59:09.000Z,1071443173066853536636403289
2022-05-15T21:08:28.000Z,1071443173066853536636403580
2022-05-15T21:18:02.000Z,1071443173066853536636407388
2022-05-15T21:28:59.000Z,1071443173066853536636407893
2022-05-15T21:39:15.000Z,1071443173066853536636408081
2022-05-15T21:49:11.000Z,1071443173066853536636408207
2022-05-15T21:59:17.000Z,1071443173066853536636408662
2022-05-15T22:39:37.000Z,1071443173066853536636408990
2022-05-15T22:52:12.000Z,1071443173066853536636409240
2022-05-15T23:02:16.000Z,1071443173066853536636409934
2022-05-15T23:12:24.000Z,1071443173066853536636410062
2022-05-15T23:23:55.000Z,1071443173066853536636410490
2022-05-15T23:36:32.000Z,1071443173066853536636410519
2022-05-15T23:49:50.000Z,1071443173066853536636410896
2022-05-16T00:11:43.000Z,1071443173066853536636411108
2022-05-16T00:24:18.000Z,1071443173066853536636411540
2022-05-16T00:35:07.000Z,1071443173066853536636411800
2022-05-16T00:59:19.000Z,1071443173066853536636411969
2022-05-16T01:08:36.000Z,1071443173066853536636412218
2022-05-16T01:17:31.000Z,1071443173066853536636412723
2022-05-16T01:32:47.000Z,1071443173066853536636412950
2022-05-16T01:41:45.000Z,1071443173066853536636414006
2022-05-16T01:53:15.000Z,1071443173066853536636414204
2022-05-16T02:04:27.000Z,1071443173066853536636414798
2022-05-16T02:15:58.000Z,1071443173066853536636414863
2022-05-16T02:26:34.000Z,1071443173066853536636415132
2022-05-16T02:36:32.000Z,1071443173066853536636415336
2022-05-16T02:47:23.000Z,1071443173066853536636416388
2022-05-16T03:00:45.000Z,1071443173066853536636417733
2022-05-16T03:10:09.000Z,1071443173066853536636418371
2022-05-16T03:23:37.000Z,1071443173066853536636418764
2022-05-16T03:35:39.000Z,1071443173066853536636418823
2022-05-16T03:59:00.000Z,1071443173066853536636419196
2022-05-16T04:19:43.000Z,1071443173066853536636420081
2022-05-16T04:30:39.000Z,1071443173066853536636420643
2022-05-16T04:41:13.000Z,1071443173066853536636420815
2022-05-16T04:53:19.000Z,1071443173066853536636421276
2022-05-16T05:18:10.000Z,1071443173066853536636421515
2022-05-16T05:29:37.000Z,1071443173066853536636421740
2022-05-16T05:41:31.000Z,1071443173066853536636421938
2022-05-16T05:52:52.000Z,1071443173066853536636422730
2022-05-16T06:03:40.000Z,1071443173066853536636423716
2022-05-16T06:17:20.000Z,1071443173066853536636424198
2022-05-16T06:42:46.000Z,1071443173066853536636424685
2022-05-16T06:54:44.000Z,1071443173066853536636424928
2022-05-16T07:05:57.000Z,1071443173066853536636425634
2022-05-16T07:21:04.000Z,1071443173066853536636425821
2022-05-16T07:31:20.000Z,1071443173066853536636425824
2022-05-16T07:41:53.000Z,1071443173066853536636426101
2022-05-16T07:53:22.000Z,1071443173066853536636426466
2022-05-16T08:15:35.000Z,1071443173066853536636426557
2022-05-16T08:30:45.000Z,1071443173066853536636427245
2022-05-16T08:40:43.000Z,1071443173066853536636428322
2022-05-16T08:54:03.000Z,1071443173066853536636428714
2022-05-16T09:08:13.000Z,1071443173066853536636430005
2022-05-16T09:18:26.000Z,1071443173066853536636430787
2022-05-16T09:28:21.000Z,1071443173066853536636431183
2022-05-16T09:40:20.000Z,1071443173066853536636431712
2022-05-16T09:51:35.000Z,1071443173066853536636432164
2022-05-16T10:03:22.000Z,1071443173066853536636433029
2022-05-16T10:13:21.000Z,1071443173066853536636433470
2022-05-16T10:23:37.000Z,1071443173066853536636434075
2022-05-16T10:36:27.000Z,1071443173066853536636434264
2022-05-16T10:45:28.000Z,1071443173066853536636435322
2022-05-16T10:58:11.000Z,1071443173066853536636435594
2022-05-16T11:06:44.000Z,1071443173066853536636435654
2022-05-16T11:28:04.000Z,1071443173066853536636435791
2022-05-16T11:52:21.000Z,1071443173066853536636435881
2022-05-16T12:02:32.000Z,1071443173066853536636436475
